JFr,negative,jfreechart a free chart library for the java tm platform c copyright by object refinery limited and contributors project info http www jfree org jfreechart index html this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc franklin street fifth floor boston ma usa oracle and java are registered trademarks of oracle and or its affiliates other names may be trademarks of their respective owners chartutilities java c copyright by object refinery limited and contributors original author david gilbert for object refinery limited contributor s wolfgang irler richard atkinson xavier poinsard changes dec version the jpeg method comes from wolfgang irler is jfreechartservletdemo class dg jan changed savechartasxxx methods to pass ioexceptions back to caller dg jun added image map methods dg aug added writebufferedimage methods modified writeimagemap method to support flexible image maps ra aug added savechartasjpeg and writechartasjpeg methods with info objects ra sep added writeimagemap method to support overlib http www bosrup com web overlib ra sep fixed errors reported by checkstyle dg oct exposed jpeg quality setting and png compression level as parameters dg oct fixed writechartasjpeg empty method bug dg mar updated writeimagemap method as suggested by xavier poinsard see feature request dg aug added support for custom image maps using tooltiptagfragmentgenerator and urltagfragmentgenerator ra sep separated png encoding from writing chart to an outputstream ra dec chart draw method modified to include anchor point dg feb edited javadocs and added argument checking dg apr fixed problem with buffered image type dg aug modified to use encoderutil for all image encoding ra aug delegated image map related functionality to imagemaputil ra jan renamed imagemaputil imagemaputilities removed method writeimagemap printwriter string chartrenderinginfo which exists in imagemaputilities dg jfreechart x feb api doc update dg mar use try finally to close output stream in savechartasxxx methods dg jan fix bug do not create image with transparency when saving to jpeg format dg jul use paramchecks class dg
JFr,negative,autowidthgap
JFr,negative,bottom
JFr,negative,find out where to place the label
JFr,negative,shape filled
JFr,negative,timeseries result
JFr,negative,locale should not matter here
JFr,negative,stripwidth
JFr,negative,default instances
JFr,negative,axisoffset
JFr,negative,test finddomainbounds as well
JFr,negative,check the bounds of a simple dataset
JFr,negative,check that a null dataset returns null bounds
JFr,negative,axis
JFr,negative,blockheight
JFr,negative,blockwidth
JFr,negative,paintscale
JFr,negative,shapeoutlinevisible
JFr,negative,stripoutlinepaint
JFr,negative,try null argument
JFr,negative,insets
JFr,negative,stripoutlinestroke
JFr,negative,check retrieve value by index
JFr,negative,anwender hat abgebrochen
JFr,negative,now replacing the dataset should update the axis range
JFr,negative,now replacing the dataset should update the axis range
JFr,negative,line
JFr,negative,simple case
JFr,negative,shapeanchor
JFr,negative,is the clone independent
JFr,negative,as far as i know the locale for the calendar only affects week number calculations and since datetickunit does not do week arithmetic the default locale whatever it is should be fine here
JFr,negative,linestroke
JFr,negative,maximumlinestodisplay
JFr,negative,try a null value
JFr,negative,try deleting null
JFr,negative,case object is mutable and publiccloneable
JFr,negative,if we modify the original list it is best if the url generator is not affected
JFr,negative,case object is mutable but not publiccloneable
JFr,negative,the clone contains a reference to the original object
JFr,negative,start with the current tick unit
JFr,negative,try null calendar
JFr,negative,the clone contains a reference to the original object
JFr,negative,all tick labels have the same width equal to the height of the font
JFr,negative,check null argument 
JFr,negative,check that clone is independent of the original
JFr,negative,check sorted rows
JFr,negative,the clone contains a reference to a clone of the original object
JFr,negative,try null key
JFr,negative,confirm that the clone is independent of the original
JFr,negative,try null key
JFr,negative,v
JFr,negative,s 
JFr,negative,replace an existing value
JFr,negative,request width index itemcount
JFr,negative,try row index too high
JFr,negative,check handling of null key
JFr,negative,check null argument
JFr,negative,check null list
JFr,negative,scaling with a factor of does not change the range
JFr,negative,we have rotation
JFr,negative,try unknown key
JFr,negative,try key index itemcount
JFr,negative,try negative key index
JFr,negative,range r 
JFr,negative,lower upper mid point is used
JFr,negative,expand by does not change the range
JFr,negative,map a key to a new group
JFr,negative,check an empty dataset
JFr,negative,autosort
JFr,negative,remove an item
JFr,negative,dmo added this panel for colorbar control start dmo additions
JFr,negative,test independence
JFr,negative,add a value
JFr,negative,calculate midnight of first monday after relative to current locale
JFr,negative,check key order
JFr,negative,try null keys
JFr,negative,now overwrite group g 
JFr,negative,confirm that the clone is independent of the original
JFr,negative,check independence
JFr,negative,a new map always has group the default group
JFr,negative,check retrieve value by index
JFr,negative,text
JFr,negative,check retrieve value by key
JFr,negative,check key order
JFr,negative,check retrieve value by key
JFr,negative,check retrieve value by index
JFr,negative,check retrieve value by key
JFr,negative,check retrieve value by index
JFr,negative,the default group is always at index 
JFr,negative,if the default group is not mapped to it should still count towards the group count
JFr,negative,try null calendar
JFr,negative,indices are assigned in the order that groups are originally mapped
JFr,negative,check invalid indices
JFr,negative,a non existent group should return 
JFr,negative,a null argument should throw an exception
JFr,negative,check invalid indices
JFr,negative,a small check for independence
JFr,negative,number n
JFr,negative,try an array containing a single number
JFr,negative,dmo end dmo additions
JFr,negative,comparable k
JFr,negative,check negative index throws exception
JFr,negative,check an empty dataset
JFr,negative,try column index too high
JFr,negative,try negative column index
JFr,negative,try null column key
JFr,negative,try null row key
JFr,negative,try unknown row key
JFr,negative,try null
JFr,negative,comparable k
JFr,negative,try a null source
JFr,negative,basic check for independence
JFr,negative,it is ok to use an index equal to the size of the list
JFr,negative,basic check for independence
JFr,negative,number n
JFr,negative,this is expected
JFr,negative,this is expected
JFr,negative,this is expected
JFr,negative,no op
JFr,negative,try null calendar
JFr,negative,defer argument checks
JFr,negative,test null source
JFr,negative,check index getitemcount throws exception
JFr,negative,check that two empty datasets are equal
JFr,negative,try null
JFr,negative,this is expected
JFr,negative,basic check for independence
JFr,negative,check for bounds interval that includes 
JFr,negative,this is expected
JFr,negative,this is expected
JFr,negative,basic check for independence
JFr,negative,check that the clone does not share the same underlying arrays
JFr,negative,number n
JFr,negative,case comparing to another timeperiod object
JFr,negative,another item
JFr,negative,test null source
JFr,negative,increment an unknown row
JFr,negative,try a dataset with some content
JFr,negative,increment a null value
JFr,negative,defer argument checks
JFr,negative,defer argument checks
JFr,negative,a row of all null values is still counted
JFr,negative,left
JFr,negative,defer argument checks
JFr,negative,defer argument checks
JFr,negative,increment an unknown column
JFr,negative,defer argument checks
JFr,negative,defer argument checks
JFr,negative,defer argument checks
JFr,negative,test collection which does not define all tasks in all series
JFr,negative,rotation anchor
JFr,negative,ticklabelfont
JFr,negative,defer argument checks
JFr,negative,number start
JFr,negative,now overwrite group g 
JFr,negative,define subtasks
JFr,negative,note that we do not define taskb 
JFr,negative,int count
JFr,negative,try null calendar
JFr,negative,number end
JFr,negative,what if we do not want the interval ?
JFr,negative,simple check for independence
JFr,negative,try a single item
JFr,negative,a dataset with a single value
JFr,negative,check that clone is independent of the original
JFr,negative,an item in series 
JFr,negative,try null calendar
JFr,negative,try null calendar
JFr,negative,null is ignored
JFr,negative,a dataset with a single value
JFr,negative,try null calendar
JFr,negative,test independence
JFr,negative,number n
JFr,negative,try null calendar
JFr,negative,pass on the event to the auxiliary handlers
JFr,negative,try null argument
JFr,negative,check another regular value
JFr,negative,pass on the event to the auxiliary handlers
JFr,negative,check independence
JFr,negative,adding a second series
JFr,negative,advance line paint
JFr,negative,try null argument
JFr,negative,another empty series
JFr,negative,overwrite the value
JFr,negative,try a dataset with some content
JFr,negative,another item
JFr,negative,check a nan
JFr,negative,simple check for independence
JFr,negative,try a single item
JFr,negative,simple check for independence
JFr,negative,check a null value
JFr,negative,does nothing unless overridden
JFr,negative,an empty dataset should return a null max
JFr,negative,an item in series 
JFr,negative,and that simple aggregation works
JFr,negative,got it
JFr,negative,double nan does not mess things up
JFr,negative,an empty dataset should return a null max
JFr,negative,empty dataset returns null
JFr,negative,null range throws illegalargumentexception
JFr,negative,null list throws illegalargumentexception
JFr,negative,try a double negative infinity
